mem_type,op_type,size,p1,p10,p25,p50,p75,p90,p99,avg_latency
shm,AVX512 write,256,20,20,20,20,20,20,20,17.95
shm,Regular write,2621440,113650,114130,114790,115990,117250,119430,129190,116672.27
shm,Regular write,262144,10770,10800,10820,10830,10850,10870,10900,10849.25
shm,AVX512 read,3145728,101770,101940,102040,102190,102450,103160,20110570,492140.41
shm,Regular write,1572864,67750,68230,68680,69430,70390,71840,76340,69795.09
shm,AVX512 read,524288,22920,23000,23040,23080,23130,23170,23330,90876.57
shm,Regular read,128,70,70,70,70,80,80,80,349.81
shm,Regular read,2359296,166780,167450,168060,169110,170440,172050,24174760,658269.12
shm,AVX512 write,2883584,108140,108430,108660,109170,110180,112320,120060,109932.45
shm,AVX512 write,2359296,92400,92720,92920,93300,94330,96690,103420,94171.23
shm,AVX512 read,262144,12910,12960,12990,13020,13050,13080,14160,51611.38
shm,Regular write,32768,1360,1370,1380,1390,1410,1430,1440,1396.29
shm,Regular read,262144,19830,19860,19870,19920,19990,20010,20050,69447.55
shm,AVX512 write,64,20,20,20,20,20,20,20,19.29
shm,Regular read,1310720,93480,93610,93980,94420,95000,95760,16100100,368994.59
shm,AVX512 write,3145728,117040,117520,117670,117880,118380,119520,125140,118355.88
shm,AVX512 read,256,80,80,90,90,90,90,90,421.56
shm,Regular read,32768,3350,3380,3400,3420,3440,3460,3490,13437.43
shm,AVX512 write,262144,10120,10160,10190,10230,10280,10980,11470,10365.07
shm,AVX512 write,1310720,52370,52490,52580,52710,53040,53710,57240,52993.89
shm,Regular read,2883584,203040,203320,203920,204530,205520,207630,24211380,852883.31
shm,Regular read,524288,38240,38280,38300,38480,38580,38630,40340,166802.59
shm,AVX512 read,1048576,42760,42860,42920,42980,43050,43120,45060,177118.61
shm,AVX512 write,1572864,64370,64600,64710,64870,65310,66380,72170,65339.46
shm,AVX512 read,2621440,88220,88470,88610,88860,89680,91550,100760,196461.2
shm,Regular read,2621440,184840,185220,185820,186550,187540,189420,24193040,745573.75
shm,AVX512 read,512,100,100,110,110,110,110,110,551.0
shm,AVX512 write,2048,30,30,30,30,30,30,30,25.87
shm,Regular write,2883584,124030,124410,124800,125710,127280,129980,141130,126733.65
shm,Regular read,1024,130,140,150,160,160,170,180,691.04
shm,AVX512 write,2097152,84120,84490,84620,84770,85010,85990,92510,85215.41
shm,Regular read,64,20,20,20,20,20,20,70,112.44
shm,AVX512 read,65536,5310,5370,5390,5410,5420,5440,5460,22411.52
shm,AVX512 write,524288,20410,20470,20500,20550,20600,20740,22610,20696.98
shm,AVX512 write,1835008,75580,75920,76050,76210,76550,77680,83730,76662.48
shm,Regular read,786432,56620,56660,56690,57070,57150,57200,60040,221927.33
shm,Regular write,1835008,81680,82190,82840,84420,86560,89940,94280,85221.66
shm,Regular write,3145728,134650,135320,135880,136730,138600,141510,149940,137797.12
shm,AVX512 write,512,20,20,20,20,20,20,20,18.66
shm,AVX512 read,16384,1660,1670,1670,1680,1690,1700,1700,6746.15
shm,AVX512 write,1024,20,20,20,20,20,20,20,20.99
shm,AVX512 write,32768,1130,1150,1200,1240,1310,1360,1430,1253.4
shm,AVX512 read,1024,140,140,150,150,170,170,180,380.89
shm,Regular write,64,20,20,20,20,20,20,20,19.51
shm,AVX512 write,786432,30600,30680,30720,30770,30820,30910,33810,30959.93
shm,Regular write,128,20,20,20,20,20,20,20,19.74
shm,Regular write,786432,32440,32480,32510,32550,32590,32680,33290,32604.75
